zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1012,2026-06-22 05:00:00,19,8,11
Z1012,2026-06-22 06:00:00,6,3,3
Z1012,2026-06-22 07:00:00,15,10,5
Z1012,2026-06-22 08:00:00,8,4,4
Z1012,2026-06-22 09:00:00,71,41,30
Z1012,2026-06-22 10:00:00,63,45,18
Z1012,2026-06-22 11:00:00,27,14,13
Z1012,2026-06-22 12:00:00,30,22,8
Z1012,2026-06-22 13:00:00,14,8,6
Z1012,2026-06-22 14:00:00,23,14,9
Z1012,2026-06-22 15:00:00,13,9,4
Z1012,2026-06-22 16:00:00,24,13,11
Z1012,2026-06-22 17:00:00,71,32,39
Z1012,2026-06-22 18:00:00,63,31,32
Z1012,2026-06-22 19:00:00,24,17,7
Z1012,2026-06-22 20:00:00,24,11,13
Z1012,2026-06-22 21:00:00,22,9,13
Z1012,2026-06-22 22:00:00,25,17,8
Z1012,2026-06-22 23:00:00,29,14,15
Z1013,2026-06-22 00:00:00,15,10,5
Z1013,2026-06-22 01:00:00,20,9,11
Z1013,2026-06-22 02:00:00,23,9,14
Z1013,2026-06-22 03:00:00,21,14,7
Z1013,2026-06-22 04:00:00,66,36,30
Z1013,2026-06-22 05:00:00,69,46,23
Z1013,2026-06-22 06:00:00,70,40,30
Z1013,2026-06-22 07:00:00,22,14,8
Z1013,2026-06-22 08:00:00,23,11,12
Z1013,2026-06-22 09:00:00,21,13,8
Z1013,2026-06-22 10:00:00,20,12,8
Z1013,2026-06-22 11:00:00,28,13,15
Z1013,2026-06-22 12:00:00,18,10,8
Z1013,2026-06-22 13:00:00,15,10,5
Z1013,2026-06-22 14:00:00,23,14,9
Z1013,2026-06-22 15:00:00,15,10,5
Z1013,2026-06-22 16:00:00,28,17,11
Z1013,2026-06-22 17:00:00,32,13,19
Z1013,2026-06-22 18:00:00,5,3,2
Z1013,2026-06-22 19:00:00,24,17,7
Z1013,2026-06-22 20:00:00,56,36,20
Z1013,2026-06-22 21:00:00,73,45,28
Z1013,2026-06-22 22:00:00,76,38,38
Z1013,2026-06-22 23:00:00,32,18,14
Z1014,2026-06-22 00:00:00,25,16,9
Z1014,2026-06-22 01:00:00,23,11,12
Z1014,2026-06-22 02:00:00,16,7,9
Z1014,2026-06-22 03:00:00,12,8,4
Z1014,2026-06-22 04:00:00,17,12,5
Z1014,2026-06-22 05:00:00,19,11,8
Z1014,2026-06-22 06:00:00,30,13,17
Z1014,2026-06-22 07:00:00,15,9,6
Z1014,2026-06-22 08:00:00,36,25,11
Z1014,2026-06-22 09:00:00,21,15,6
Z1014,2026-06-22 10:00:00,31,20,11
Z1014,2026-06-22 11:00:00,35,25,10
Z1014,2026-06-22 12:00:00,18,8,10
Z1014,2026-06-22 13:00:00,21,8,13
Z1014,2026-06-22 14:00:00,31,13,18
Z1014,2026-06-22 15:00:00,11,4,7
Z1014,2026-06-22 16:00:00,7,4,3
Z1014,2026-06-22 17:00:00,30,19,11
Z1014,2026-06-22 18:00:00,13,8,5
Z1014,2026-06-22 19:00:00,13,6,7
Z1014,2026-06-22 20:00:00,79,40,39
Z1014,2026-06-22 21:00:00,83,46,37
Z1014,2026-06-22 22:00:00,71,46,25
Z1014,2026-06-22 23:00:00,79,34,45
Z1015,2026-06-22 00:00:00,14,6,8
Z1015,2026-06-22 01:00:00,33,13,20
Z1015,2026-06-22 02:00:00,35,21,14
Z1015,2026-06-22 03:00:00,9,6,3
Z1015,2026-06-22 04:00:00,29,20,9
Z1015,2026-06-22 05:00:00,23,14,9
Z1015,2026-06-22 06:00:00,24,15,9
Z1015,2026-06-22 07:00:00,20,14,6
Z1015,2026-06-22 08:00:00,29,13,16
Z1015,2026-06-22 09:00:00,77,37,40
Z1015,2026-06-22 10:00:00,65,31,34
Z1015,2026-06-22 11:00:00,30,20,10
Z1015,2026-06-22 12:00:00,18,13,5
Z1015,2026-06-22 13:00:00,45,24,21
Z1015,2026-06-22 14:00:00,20,12,8
Z1015,2026-06-22 15:00:00,19,8,11
Z1015,2026-06-22 16:00:00,28,18,10
Z1015,2026-06-22 17:00:00,69,49,20
Z1015,2026-06-22 18:00:00,87,59,28
Z1015,2026-06-22 19:00:00,7,4,3
Z1015,2026-06-22 20:00:00,26,16,10
Z1015,2026-06-22 21:00:00,28,13,15
Z1015,2026-06-22 22:00:00,21,13,8
Z1015,2026-06-22 23:00:00,19,13,6
Z1016,2026-06-22 00:00:00,16,11,5
Z1016,2026-06-22 01:00:00,25,11,14
Z1016,2026-06-22 02:00:00,11,5,6
Z1016,2026-06-22 03:00:00,16,9,7
Z1016,2026-06-22 04:00:00,27,11,16
Z1016,2026-06-22 05:00:00,22,14,8
Z1016,2026-06-22 06:00:00,18,8,10
Z1016,2026-06-22 07:00:00,11,6,5
Z1016,2026-06-22 08:00:00,76,44,32
Z1016,2026-06-22 09:00:00,83,48,35
Z1016,2026-06-22 10:00:00,14,6,8
Z1016,2026-06-22 11:00:00,24,10,14
Z1016,2026-06-22 12:00:00,16,10,6
Z1016,2026-06-22 13:00:00,22,15,7
Z1016,2026-06-22 14:00:00,20,8,12
Z1016,2026-06-22 15:00:00,5,3,2
Z1016,2026-06-22 16:00:00,25,15,10
Z1016,2026-06-22 17:00:00,18,11,7
Z1016,2026-06-22 18:00:00,85,51,34
Z1016,2026-06-22 19:00:00,84,59,25
Z1016,2026-06-22 20:00:00,18,13,5
Z1016,2026-06-22 21:00:00,11,7,4
Z1016,2026-06-22 22:00:00,14,7,7
Z1016,2026-06-22 23:00:00,23,12,11
Z1017,2026-06-22 00:00:00,17,12,5
Z1017,2026-06-22 01:00:00,25,15,10
Z1017,2026-06-22 02:00:00,23,17,6
Z1017,2026-06-22 03:00:00,11,8,3
Z1017,2026-06-22 04:00:00,26,17,9
Z1017,2026-06-22 05:00:00,19,8,11
Z1017,2026-06-22 06:00:00,22,11,11
Z1017,2026-06-22 07:00:00,7,5,2
Z1017,2026-06-22 08:00:00,72,42,30
Z1017,2026-06-22 09:00:00,52,27,25
Z1017,2026-06-22 10:00:00,13,8,5
Z1017,2026-06-22 11:00:00,11,7,4
Z1017,2026-06-22 12:00:00,32,22,10
Z1017,2026-06-22 13:00:00,15,10,5
Z1017,2026-06-22 14:00:00,22,13,9
Z1017,2026-06-22 15:00:00,10,5,5
Z1017,2026-06-22 16:00:00,16,8,8
Z1017,2026-06-22 17:00:00,17,10,7
Z1017,2026-06-22 18:00:00,73,34,39
Z1017,2026-06-22 19:00:00,75,39,36
Z1017,2026-06-22 20:00:00,24,12,12
Z1017,2026-06-22 21:00:00,44,27,17
Z1017,2026-06-22 22:00:00,21,13,8
Z1017,2026-06-22 23:00:00,13,8,5
Z1018,2026-06-22 00:00:00,11,8,3
Z1018,2026-06-22 01:00:00,19,10,9
Z1018,2026-06-22 02:00:00,13,9,4
Z1018,2026-06-22 03:00:00,16,9,7
Z1018,2026-06-22 04:00:00,18,8,10
Z1018,2026-06-22 05:00:00,10,4,6
Z1018,2026-06-22 06:00:00,16,8,8
Z1018,2026-06-22 07:00:00,50,23,27
Z1018,2026-06-22 08:00:00,61,37,24
Z1018,2026-06-22 09:00:00,6,4,2
Z1018,2026-06-22 10:00:00,28,11,17
Z1018,2026-06-22 11:00:00,16,9,7
Z1018,2026-06-22 12:00:00,24,14,10
Z1018,2026-06-22 13:00:00,27,19,8
Z1018,2026-06-22 14:00:00,18,7,11
Z1018,2026-06-22 15:00:00,21,11,10
Z1018,2026-06-22 16:00:00,21,15,6
Z1018,2026-06-22 17:00:00,18,11,7
Z1018,2026-06-22 18:00:00,24,12,12
Z1018,2026-06-22 19:00:00,73,34,39
Z1018,2026-06-22 20:00:00,51,24,27
Z1018,2026-06-22 21:00:00,35,20,15
Z1018,2026-06-22 22:00:00,21,14,7
Z1018,2026-06-22 23:00:00,6,4,2
Z1019,2026-06-22 00:00:00,9,4,5
Z1019,2026-06-22 01:00:00,7,4,3
Z1019,2026-06-22 02:00:00,14,8,6
Z1019,2026-06-22 03:00:00,13,8,5
Z1019,2026-06-22 04:00:00,56,41,15
Z1019,2026-06-22 05:00:00,50,36,14
Z1019,2026-06-22 06:00:00,61,44,17
Z1019,2026-06-22 07:00:00,29,17,12
Z1019,2026-06-22 08:00:00,14,8,6
Z1019,2026-06-22 09:00:00,24,11,13
Z1019,2026-06-22 10:00:00,35,23,12
Z1019,2026-06-22 11:00:00,29,20,9
Z1019,2026-06-22 12:00:00,24,16,8
Z1019,2026-06-22 13:00:00,22,10,12
Z1019,2026-06-22 14:00:00,29,19,10
Z1019,2026-06-22 15:00:00,14,9,5
Z1019,2026-06-22 16:00:00,30,17,13
Z1019,2026-06-22 17:00:00,18,10,8
Z1019,2026-06-22 18:00:00,16,9,7
Z1019,2026-06-22 19:00:00,16,6,10
Z1019,2026-06-22 20:00:00,89,43,46
Z1019,2026-06-22 21:00:00,88,36,52
Z1019,2026-06-22 22:00:00,72,40,32
Z1019,2026-06-22 23:00:00,24,13,11
Z1020,2026-06-22 00:00:00,15,9,6
Z1020,2026-06-22 01:00:00,27,19,8
Z1020,2026-06-22 02:00:00,7,4,3
Z1020,2026-06-22 03:00:00,11,6,5
Z1020,2026-06-22 04:00:00,6,2,4
Z1020,2026-06-22 05:00:00,22,10,12
Z1020,2026-06-22 06:00:00,23,14,9
Z1020,2026-06-22 07:00:00,21,13,8
Z1020,2026-06-22 08:00:00,73,35,38
Z1020,2026-06-22 09:00:00,79,49,30
Z1020,2026-06-22 10:00:00,21,8,13
Z1020,2026-06-22 11:00:00,19,13,6
Z1020,2026-06-22 12:00:00,22,15,7
Z1020,2026-06-22 13:00:00,11,6,5
Z1020,2026-06-22 14:00:00,26,16,10
Z1020,2026-06-22 15:00:00,12,6,6
Z1020,2026-06-22 16:00:00,18,8,10
Z1020,2026-06-22 17:00:00,28,11,17
Z1020,2026-06-22 18:00:00,66,30,36
Z1020,2026-06-22 19:00:00,82,37,45
Z1020,2026-06-22 20:00:00,18,11,7
Z1020,2026-06-22 21:00:00,30,14,16
Z1020,2026-06-22 22:00:00,18,11,7
Z1020,2026-06-22 23:00:00,29,15,14
Z1021,2026-06-22 00:00:00,36,14,22
Z1021,2026-06-22 01:00:00,17,12,5
Z1021,2026-06-22 02:00:00,16,6,10
Z1021,2026-06-22 03:00:00,26,15,11
Z1021,2026-06-22 04:00:00,22,16,6
Z1021,2026-06-22 05:00:00,24,17,7
Z1021,2026-06-22 06:00:00,21,13,8
Z1021,2026-06-22 07:00:00,14,7,7
Z1021,2026-06-22 08:00:00,21,8,13
Z1021,2026-06-22 09:00:00,26,11,15
Z1021,2026-06-22 10:00:00,19,13,6
Z1021,2026-06-22 11:00:00,11,5,6
Z1021,2026-06-22 12:00:00,18,11,7
Z1021,2026-06-22 13:00:00,36,14,22
Z1021,2026-06-22 14:00:00,17,8,9
Z1021,2026-06-22 15:00:00,5,3,2
Z1021,2026-06-22 16:00:00,9,6,3
Z1021,2026-06-22 17:00:00,8,4,4
Z1021,2026-06-22 18:00:00,11,7,4
Z1021,2026-06-22 19:00:00,32,23,9
Z1021,2026-06-22 20:00:00,62,32,30
Z1021,2026-06-22 21:00:00,71,50,21
Z1021,2026-06-22 22:00:00,88,52,36
Z1021,2026-06-22 23:00:00,75,36,39
Z1022,2026-06-22 00:00:00,26,12,14
Z1022,2026-06-22 01:00:00,17,11,6
Z1022,2026-06-22 02:00:00,18,8,10
Z1022,2026-06-22 03:00:00,26,11,15
Z1022,2026-06-22 04:00:00,38,22,16
Z1022,2026-06-22 05:00:00,22,11,11
Z1022,2026-06-22 06:00:00,17,12,5
Z1022,2026-06-22 07:00:00,19,12,7
Z1022,2026-06-22 08:00:00,73,35,38
Z1022,2026-06-22 09:00:00,66,48,18
Z1022,2026-06-22 10:00:00,12,5,7
Z1022,2026-06-22 11:00:00,22,11,11
Z1022,2026-06-22 12:00:00,30,16,14
Z1022,2026-06-22 13:00:00,26,16,10
Z1022,2026-06-22 14:00:00,22,15,7
Z1022,2026-06-22 15:00:00,22,14,8
Z1022,2026-06-22 16:00:00,27,13,14
Z1022,2026-06-22 17:00:00,23,11,12
Z1022,2026-06-22 18:00:00,86,35,51
Z1022,2026-06-22 19:00:00,75,37,38
Z1022,2026-06-22 20:00:00,14,7,7
Z1022,2026-06-22 21:00:00,23,14,9
Z1022,2026-06-22 22:00:00,9,5,4
Z1022,2026-06-22 23:00:00,22,16,6
Z1023,2026-06-22 00:00:00,18,11,7
Z1023,2026-06-22 01:00:00,9,6,3
Z1023,2026-06-22 02:00:00,28,20,8
Z1023,2026-06-22 03:00:00,18,11,7
Z1023,2026-06-22 04:00:00,8,5,3
Z1023,2026-06-22 05:00:00,26,10,16
Z1023,2026-06-22 06:00:00,20,13,7
Z1023,2026-06-22 07:00:00,53,34,19
Z1023,2026-06-22 08:00:00,49,28,21
Z1023,2026-06-22 09:00:00,17,7,10
Z1023,2026-06-22 10:00:00,17,9,8
Z1023,2026-06-22 11:00:00,16,8,8
Z1023,2026-06-22 12:00:00,8,5,3
Z1023,2026-06-22 13:00:00,34,18,16
Z1023,2026-06-22 14:00:00,14,7,7
Z1023,2026-06-22 15:00:00,28,19,9
Z1023,2026-06-22 16:00:00,20,13,7
Z1023,2026-06-22 17:00:00,9,5,4
Z1023,2026-06-22 18:00:00,24,11,13
Z1023,2026-06-22 19:00:00,57,29,28
Z1023,2026-06-22 20:00:00,42,18,24
Z1023,2026-06-22 21:00:00,37,26,11
Z1023,2026-06-22 22:00:00,35,14,21
Z1023,2026-06-22 23:00:00,20,8,12
Z1024,2026-06-22 00:00:00,31,18,13
Z1024,2026-06-22 01:00:00,22,13,9
Z1024,2026-06-22 02:00:00,27,18,9
Z1024,2026-06-22 03:00:00,18,11,7
Z1024,2026-06-22 04:00:00,83,61,22
Z1024,2026-06-22 05:00:00,64,31,33
Z1024,2026-06-22 06:00:00,75,35,40
Z1024,2026-06-22 07:00:00,7,4,3
Z1024,2026-06-22 08:00:00,35,19,16
Z1024,2026-06-22 09:00:00,18,12,6
Z1024,2026-06-22 10:00:00,19,11,8
Z1024,2026-06-22 11:00:00,5,2,3
Z1024,2026-06-22 12:00:00,18,13,5
Z1024,2026-06-22 13:00:00,30,17,13
Z1024,2026-06-22 14:00:00,31,23,8
Z1024,2026-06-22 15:00:00,24,13,11
Z1024,2026-06-22 16:00:00,23,9,14
Z1024,2026-06-22 17:00:00,27,18,9
Z1024,2026-06-22 18:00:00,23,16,7
Z1024,2026-06-22 19:00:00,20,8,12
Z1024,2026-06-22 20:00:00,83,42,41
Z1024,2026-06-22 21:00:00,67,40,27
Z1024,2026-06-22 22:00:00,71,48,23
Z1024,2026-06-22 23:00:00,32,17,15
Z1025,2026-06-22 00:00:00,33,16,17
Z1025,2026-06-22 01:00:00,27,17,10
Z1025,2026-06-22 02:00:00,13,8,5
Z1025,2026-06-22 03:00:00,28,11,17
Z1025,2026-06-22 04:00:00,11,4,7
Z1025,2026-06-22 05:00:00,18,11,7
Z1025,2026-06-22 06:00:00,5,3,2
Z1025,2026-06-22 07:00:00,20,11,9
Z1025,2026-06-22 08:00:00,64,33,31
Z1025,2026-06-22 09:00:00,61,30,31
Z1025,2026-06-22 10:00:00,21,9,12
Z1025,2026-06-22 11:00:00,28,16,12
Z1025,2026-06-22 12:00:00,14,7,7
Z1025,2026-06-22 13:00:00,27,18,9
Z1025,2026-06-22 14:00:00,11,7,4
Z1025,2026-06-22 15:00:00,25,14,11
Z1025,2026-06-22 16:00:00,22,11,11
Z1025,2026-06-22 17:00:00,20,9,11
Z1025,2026-06-22 18:00:00,81,60,21
Z1025,2026-06-22 19:00:00,82,43,39
Z1025,2026-06-22 20:00:00,19,13,6
Z1025,2026-06-22 21:00:00,15,9,6
Z1025,2026-06-22 22:00:00,27,19,8
Z1025,2026-06-22 23:00:00,27,12,15
Z1026,2026-06-22 00:00:00,19,8,11
Z1026,2026-06-22 01:00:00,27,14,13
Z1026,2026-06-22 02:00:00,5,2,3
Z1026,2026-06-22 03:00:00,17,11,6
Z1026,2026-06-22 04:00:00,17,8,9
Z1026,2026-06-22 05:00:00,14,9,5
Z1026,2026-06-22 06:00:00,16,7,9
Z1026,2026-06-22 07:00:00,22,11,11
Z1026,2026-06-22 08:00:00,36,22,14
Z1026,2026-06-22 09:00:00,51,29,22
Z1026,2026-06-22 10:00:00,57,26,31
Z1026,2026-06-22 11:00:00,15,9,6
Z1026,2026-06-22 12:00:00,5,3,2
Z1026,2026-06-22 13:00:00,19,10,9
Z1026,2026-06-22 14:00:00,23,12,11
Z1026,2026-06-22 15:00:00,17,8,9
Z1026,2026-06-22 16:00:00,5,2,3
Z1026,2026-06-22 17:00:00,81,44,37
Z1026,2026-06-22 18:00:00,72,45,27
Z1026,2026-06-22 19:00:00,31,15,16
Z1026,2026-06-22 20:00:00,14,5,9
Z1026,2026-06-22 21:00:00,5,3,2
Z1026,2026-06-22 22:00:00,25,11,14
Z1026,2026-06-22 23:00:00,13,8,5
Z1027,2026-06-22 00:00:00,13,6,7
Z1027,2026-06-22 01:00:00,10,4,6
Z1027,2026-06-22 02:00:00,31,16,15
Z1027,2026-06-22 03:00:00,19,14,5
Z1027,2026-06-22 04:00:00,31,22,9
Z1027,2026-06-22 05:00:00,36,21,15
Z1027,2026-06-22 06:00:00,17,11,6
Z1027,2026-06-22 07:00:00,67,32,35
Z1027,2026-06-22 08:00:00,56,31,25
Z1027,2026-06-22 09:00:00,25,13,12
Z1027,2026-06-22 10:00:00,17,9,8
Z1027,2026-06-22 11:00:00,17,11,6
Z1027,2026-06-22 12:00:00,14,7,7
Z1027,2026-06-22 13:00:00,16,6,10
Z1027,2026-06-22 14:00:00,22,8,14
Z1027,2026-06-22 15:00:00,6,3,3
Z1027,2026-06-22 16:00:00,22,13,9
Z1027,2026-06-22 17:00:00,17,10,7
Z1027,2026-06-22 18:00:00,13,6,7
Z1027,2026-06-22 19:00:00,48,26,22
Z1027,2026-06-22 20:00:00,61,45,16
Z1027,2026-06-22 21:00:00,54,37,17
Z1027,2026-06-22 22:00:00,24,17,7
Z1027,2026-06-22 23:00:00,27,17,10
Z1028,2026-06-22 00:00:00,25,16,9
Z1028,2026-06-22 01:00:00,19,8,11
Z1028,2026-06-22 02:00:00,23,9,14
Z1028,2026-06-22 03:00:00,10,4,6
Z1028,2026-06-22 04:00:00,26,18,8
Z1028,2026-06-22 05:00:00,18,12,6
Z1028,2026-06-22 06:00:00,23,16,7
Z1028,2026-06-22 07:00:00,16,6,10
Z1028,2026-06-22 08:00:00,21,9,12
Z1028,2026-06-22 09:00:00,10,6,4
Z1028,2026-06-22 10:00:00,15,8,7
Z1028,2026-06-22 11:00:00,18,9,9
Z1028,2026-06-22 12:00:00,20,8,12
Z1028,2026-06-22 13:00:00,33,14,19
Z1028,2026-06-22 14:00:00,33,17,16
Z1028,2026-06-22 15:00:00,23,14,9
Z1028,2026-06-22 16:00:00,13,8,5
Z1028,2026-06-22 17:00:00,17,10,7
Z1028,2026-06-22 18:00:00,30,16,14
Z1028,2026-06-22 19:00:00,9,6,3
Z1028,2026-06-22 20:00:00,74,41,33
Z1028,2026-06-22 21:00:00,54,32,22
Z1028,2026-06-22 22:00:00,81,37,44
Z1028,2026-06-22 23:00:00,63,30,33
Z1029,2026-06-22 00:00:00,24,15,9
Z1029,2026-06-22 01:00:00,38,16,22
Z1029,2026-06-22 02:00:00,15,8,7
Z1029,2026-06-22 03:00:00,20,10,10
Z1029,2026-06-22 04:00:00,67,41,26
Z1029,2026-06-22 05:00:00,76,42,34
Z1029,2026-06-22 06:00:00,64,42,22
Z1029,2026-06-22 07:00:00,23,16,7
Z1029,2026-06-22 08:00:00,24,13,11
Z1029,2026-06-22 09:00:00,18,12,6
Z1029,2026-06-22 10:00:00,14,8,6
Z1029,2026-06-22 11:00:00,8,5,3
Z1029,2026-06-22 12:00:00,20,11,9
Z1029,2026-06-22 13:00:00,18,11,7
Z1029,2026-06-22 14:00:00,5,3,2
Z1029,2026-06-22 15:00:00,20,11,9
Z1029,2026-06-22 16:00:00,38,15,23
Z1029,2026-06-22 17:00:00,13,7,6
Z1029,2026-06-22 18:00:00,10,6,4
Z1029,2026-06-22 19:00:00,33,16,17
Z1029,2026-06-22 20:00:00,83,60,23
Z1029,2026-06-22 21:00:00,63,38,25
Z1029,2026-06-22 22:00:00,71,30,41
Z1029,2026-06-22 23:00:00,12,7,5
Z1030,2026-06-22 00:00:00,16,10,6
Z1030,2026-06-22 01:00:00,34,19,15
Z1030,2026-06-22 02:00:00,15,8,7
Z1030,2026-06-22 03:00:00,14,9,5
Z1030,2026-06-22 04:00:00,15,6,9
Z1030,2026-06-22 05:00:00,21,9,12
Z1030,2026-06-22 06:00:00,26,14,12
Z1030,2026-06-22 07:00:00,18,10,8
Z1030,2026-06-22 08:00:00,72,38,34
Z1030,2026-06-22 09:00:00,80,46,34
Z1030,2026-06-22 10:00:00,26,13,13
Z1030,2026-06-22 11:00:00,16,7,9
Z1030,2026-06-22 12:00:00,29,15,14
Z1030,2026-06-22 13:00:00,17,10,7
Z1030,2026-06-22 14:00:00,17,12,5
Z1030,2026-06-22 15:00:00,21,14,7
Z1030,2026-06-22 16:00:00,16,10,6
Z1030,2026-06-22 17:00:00,5,2,3
Z1030,2026-06-22 18:00:00,77,34,43
Z1030,2026-06-22 19:00:00,74,42,32
Z1030,2026-06-22 20:00:00,6,3,3
Z1030,2026-06-22 21:00:00,16,7,9
Z1030,2026-06-22 22:00:00,14,5,9
Z1030,2026-06-22 23:00:00,18,13,5
Z1031,2026-06-22 00:00:00,19,13,6
Z1031,2026-06-22 01:00:00,23,11,12
Z1031,2026-06-22 02:00:00,18,9,9
Z1031,2026-06-22 03:00:00,26,16,10
Z1031,2026-06-22 04:00:00,18,10,8
Z1031,2026-06-22 05:00:00,25,14,11
Z1031,2026-06-22 06:00:00,22,13,9
Z1031,2026-06-22 07:00:00,21,8,13
Z1031,2026-06-22 08:00:00,18,10,8
Z1031,2026-06-22 09:00:00,21,13,8
Z1031,2026-06-22 10:00:00,25,13,12
Z1031,2026-06-22 11:00:00,22,15,7
Z1031,2026-06-22 12:00:00,18,11,7
Z1031,2026-06-22 13:00:00,9,4,5
Z1031,2026-06-22 14:00:00,39,19,20
Z1031,2026-06-22 15:00:00,19,8,11
Z1031,2026-06-22 16:00:00,23,15,8
Z1031,2026-06-22 17:00:00,19,13,6
Z1031,2026-06-22 18:00:00,13,5,8
Z1031,2026-06-22 19:00:00,21,8,13
Z1031,2026-06-22 20:00:00,66,32,34
Z1031,2026-06-22 21:00:00,71,52,19
Z1031,2026-06-22 22:00:00,80,55,25
Z1031,2026-06-22 23:00:00,77,57,20
Z1032,2026-06-22 00:00:00,21,9,12
Z1032,2026-06-22 01:00:00,23,12,11
Z1032,2026-06-22 02:00:00,20,14,6
Z1032,2026-06-22 03:00:00,22,14,8
Z1032,2026-06-22 04:00:00,15,7,8
Z1032,2026-06-22 05:00:00,16,6,10
Z1032,2026-06-22 06:00:00,20,11,9
Z1032,2026-06-22 07:00:00,49,31,18
Z1032,2026-06-22 08:00:00,55,34,21
Z1032,2026-06-22 09:00:00,5,3,2
Z1032,2026-06-22 10:00:00,28,12,16
Z1032,2026-06-22 11:00:00,31,16,15
Z1032,2026-06-22 12:00:00,21,10,11
Z1032,2026-06-22 13:00:00,8,4,4
Z1032,2026-06-22 14:00:00,5,2,3
Z1032,2026-06-22 15:00:00,20,9,11
Z1032,2026-06-22 16:00:00,9,5,4
Z1032,2026-06-22 17:00:00,26,17,9
Z1032,2026-06-22 18:00:00,28,17,11
Z1032,2026-06-22 19:00:00,57,29,28
Z1032,2026-06-22 20:00:00,56,37,19
Z1032,2026-06-22 21:00:00,50,35,15
Z1032,2026-06-22 22:00:00,17,8,9
Z1032,2026-06-22 23:00:00,7,4,3
Z1000,2026-06-23 00:00:00,24,13,11
Z1000,2026-06-23 01:00:00,22,14,8
Z1000,2026-06-23 02:00:00,18,8,10
Z1000,2026-06-23 03:00:00,19,12,7
Z1000,2026-06-23 04:00:00,63,26,37
Z1000,2026-06-23 05:00:00,65,40,25
Z1000,2026-06-23 06:00:00,60,29,31
Z1000,2026-06-23 07:00:00,15,10,5
Z1000,2026-06-23 08:00:00,25,14,11
Z1000,2026-06-23 09:00:00,26,15,11
Z1000,2026-06-23 10:00:00,16,6,10
Z1000,2026-06-23 11:00:00,16,7,9
Z1000,2026-06-23 12:00:00,17,12,5
Z1000,2026-06-23 13:00:00,30,16,14
Z1000,2026-06-23 14:00:00,27,12,15
Z1000,2026-06-23 15:00:00,25,16,9
Z1000,2026-06-23 16:00:00,27,10,17
Z1000,2026-06-23 17:00:00,21,12,9
Z1000,2026-06-23 18:00:00,27,18,9
Z1000,2026-06-23 19:00:00,22,14,8
Z1000,2026-06-23 20:00:00,64,38,26
Z1000,2026-06-23 21:00:00,76,33,43
Z1000,2026-06-23 22:00:00,73,49,24
Z1000,2026-06-23 23:00:00,15,7,8
Z1001,2026-06-23 00:00:00,14,10,4
Z1001,2026-06-23 01:00:00,11,4,7
Z1001,2026-06-23 02:00:00,20,12,8
Z1001,2026-06-23 03:00:00,26,14,12
Z1001,2026-06-23 04:00:00,12,7,5
Z1001,2026-06-23 05:00:00,25,18,7
Z1001,2026-06-23 06:00:00,18,9,9
Z1001,2026-06-23 07:00:00,23,11,12
Z1001,2026-06-23 08:00:00,22,10,12
Z1001,2026-06-23 09:00:00,29,17,12
Z1001,2026-06-23 10:00:00,13,8,5
Z1001,2026-06-23 11:00:00,14,9,5
Z1001,2026-06-23 12:00:00,25,11,14
Z1001,2026-06-23 13:00:00,25,15,10
Z1001,2026-06-23 14:00:00,25,10,15
Z1001,2026-06-23 15:00:00,12,6,6
Z1001,2026-06-23 16:00:00,15,7,8
Z1001,2026-06-23 17:00:00,18,9,9
Z1001,2026-06-23 18:00:00,22,10,12
Z1001,2026-06-23 19:00:00,25,16,9
Z1001,2026-06-23 20:00:00,72,52,20
Z1001,2026-06-23 21:00:00,82,34,48
Z1001,2026-06-23 22:00:00,59,36,23
Z1001,2026-06-23 23:00:00,80,33,47
Z1002,2026-06-23 00:00:00,31,15,16
Z1002,2026-06-23 01:00:00,27,12,15
Z1002,2026-06-23 02:00:00,19,9,10
Z1002,2026-06-23 03:00:00,22,12,10
Z1002,2026-06-23 04:00:00,19,10,9
Z1002,2026-06-23 05:00:00,11,8,3
Z1002,2026-06-23 06:00:00,14,9,5
Z1002,2026-06-23 07:00:00,33,19,14
Z1002,2026-06-23 08:00:00,14,5,9
Z1002,2026-06-23 09:00:00,15,9,6
Z1002,2026-06-23 10:00:00,19,9,10
Z1002,2026-06-23 11:00:00,6,2,4
Z1002,2026-06-23 12:00:00,32,21,11
Z1002,2026-06-23 13:00:00,5,3,2
Z1002,2026-06-23 14:00:00,24,15,9
Z1002,2026-06-23 15:00:00,37,21,16
Z1002,2026-06-23 16:00:00,22,15,7
Z1002,2026-06-23 17:00:00,20,10,10
Z1002,2026-06-23 18:00:00,21,11,10
Z1002,2026-06-23 19:00:00,28,13,15
Z1002,2026-06-23 20:00:00,85,61,24
Z1002,2026-06-23 21:00:00,66,36,30
Z1002,2026-06-23 22:00:00,80,39,41
Z1002,2026-06-23 23:00:00,83,55,28
Z1003,2026-06-23 00:00:00,20,12,8
Z1003,2026-06-23 01:00:00,32,14,18
Z1003,2026-06-23 02:00:00,16,9,7
Z1003,2026-06-23 03:00:00,28,16,12
Z1003,2026-06-23 04:00:00,25,16,9
Z1003,2026-06-23 05:00:00,22,16,6
Z1003,2026-06-23 06:00:00,11,6,5
Z1003,2026-06-23 07:00:00,20,12,8
Z1003,2026-06-23 08:00:00,76,42,34
Z1003,2026-06-23 09:00:00,48,22,26
Z1003,2026-06-23 10:00:00,31,19,12
